timestamp,x,y,ex,ey,rmse,d0,d1,d2
2026-06-04T16:41:46.591Z,1.0422,0.8262,1.0505,0.8332,0.3952,0.921,1.2424,0.8243
2026-06-04T16:41:46.721Z,1.0422,0.821,1.049,0.8327,0.3916,0.921,1.2507,0.8243
2026-06-04T16:41:46.723Z,1.0415,0.821,1.0479,0.8313,0.3909,0.921,1.2507,0.826
2026-06-04T16:41:46.735Z,1.0372,0.8168,1.0466,0.8296,0.3923,0.9117,1.2507,0.826
2026-06-04T16:41:46.950Z,1.0372,0.8131,1.0446,0.828,0.3898,0.9117,1.2565,0.826
2026-06-04T16:41:46.995Z,1.0367,0.8131,1.0435,0.8261,0.3893,0.9117,1.2565,0.8272
2026-06-04T16:41:46.996Z,1.0338,0.8102,1.0423,0.8242,0.3903,0.9052,1.2565,0.8272
2026-06-04T16:41:46.997Z,1.0338,0.8076,1.0401,0.822,0.3886,0.9052,1.2605,0.8272
2026-06-04T16:41:47.009Z,1.0384,0.8076,1.0398,0.8202,0.3935,0.9052,1.2605,0.816
2026-06-04T16:41:47.023Z,1.0363,0.8056,1.0393,0.8185,0.3942,0.9006,1.2605,0.816
2026-06-04T16:41:47.155Z,1.0363,0.8094,1.0377,0.8167,0.3969,0.9006,1.2544,0.816
2026-06-04T16:41:47.158Z,1.0383,0.8094,1.0376,0.8158,0.399,0.9006,1.2544,0.8112
2026-06-04T16:41:47.166Z,1.0368,0.808,1.0374,0.8148,0.3995,0.8974,1.2544,0.8112
2026-06-04T16:41:47.361Z,1.0368,0.8107,1.0362,0.8133,0.4013,0.8974,1.2501,0.8112
2026-06-04T16:41:47.382Z,1.0382,0.8107,1.0363,0.8129,0.4028,0.8974,1.2501,0.8079
2026-06-04T16:41:47.383Z,1.0372,0.8097,1.0362,0.8124,0.4032,0.8952,1.2501,0.8079
2026-06-04T16:41:47.428Z,1.0372,0.8116,1.0352,0.8113,0.4045,0.8952,1.247,0.8079
2026-06-04T16:41:47.444Z,1.0381,0.8116,1.0354,0.8112,0.4055,0.8952,1.247,0.8055
2026-06-04T16:41:47.458Z,1.0401,0.8136,1.0358,0.8113,0.4048,0.8996,1.247,0.8055
2026-06-04T16:41:47.603Z,1.0401,0.8111,1.0354,0.8103,0.4031,0.8996,1.2509,0.8055
2026-06-04T16:41:47.603Z,1.0408,0.8111,1.0359,0.8102,0.4038,0.8996,1.2509,0.8038
2026-06-04T16:41:47.603Z,1.0449,0.8153,1.0368,0.8107,0.4024,0.9088,1.2509,0.8038
2026-06-04T16:41:47.769Z,1.0449,0.8154,1.0372,0.8104,0.4025,0.9088,1.2506,0.8038
2026-06-04T16:41:47.773Z,1.0442,0.8154,1.0379,0.8109,0.4017,0.9088,1.2506,0.8057
2026-06-04T16:41:47.776Z,1.0485,0.8197,1.039,0.8117,0.4003,0.9181,1.2506,0.8057
2026-06-04T16:41:47.865Z,1.0485,0.818,1.0399,0.8119,0.3991,0.9181,1.2535,0.8057
2026-06-04T16:41:47.874Z,1.0467,0.818,1.0407,0.8126,0.3972,0.9181,1.2535,0.81
2026-06-04T16:41:47.887Z,1.0497,0.821,1.0417,0.8135,0.3962,0.9247,1.2535,0.81
2026-06-04T16:41:48.042Z,1.0497,0.8197,1.0428,0.814,0.3953,0.9247,1.2554,0.81
2026-06-04T16:41:48.043Z,1.0497,0.8197,1.0437,0.8146,0.3953,0.9247,1.2554,0.81
2026-06-04T16:41:48.045Z,1.0519,0.8219,1.0446,0.8154,0.3947,0.9293,1.2554,0.81
2026-06-04T16:41:48.344Z,1.0519,0.821,1.046,0.8161,0.3941,0.9293,1.2568,0.81
2026-06-04T16:41:48.344Z,1.0519,0.821,1.0468,0.8167,0.3941,0.9293,1.2568,0.81
2026-06-04T16:41:48.347Z,1.0534,0.8225,1.0476,0.8174,0.3936,0.9325,1.2568,0.81
2026-06-04T16:41:48.347Z,1.0534,0.8219,1.049,0.8182,0.3932,0.9325,1.2578,0.81
2026-06-04T16:41:48.349Z,1.0521,0.8219,1.0495,0.8187,0.3918,0.9325,1.2578,0.813
2026-06-04T16:41:48.350Z,1.0532,0.823,1.05,0.8192,0.3915,0.9347,1.2578,0.813
2026-06-04T16:41:48.599Z,1.0532,0.8206,1.0512,0.8197,0.3899,0.9347,1.2614,0.813
2026-06-04T16:41:48.600Z,1.0531,0.8198,1.0529,0.8205,0.3877,0.9363,1.264,0.8151
2026-06-04T16:41:48.604Z,1.0525,0.8198,1.0529,0.8205,0.387,0.9363,1.264,0.8166
2026-06-04T16:41:48.805Z,1.053,0.8203,1.053,0.8205,0.3868,0.9374,1.264,0.8166
2026-06-04T16:41:49.009Z,1.053,0.8172,1.054,0.8205,0.3848,0.9374,1.2688,0.8166
2026-06-04T16:41:49.009Z,1.0526,0.8172,1.0539,0.8201,0.3843,0.9374,1.2688,0.8176
2026-06-04T16:41:49.009Z,1.0529,0.8176,1.0539,0.8199,0.3842,0.9382,1.2688,0.8176
2026-06-04T16:41:49.010Z,1.0539,0.8174,1.0546,0.8195,0.385,0.9382,1.2692,0.8153
2026-06-04T16:41:50.462Z,1.0513,0.8171,1.059,0.8229,0.3979,0.922,1.2577,0.803
2026-06-04T16:41:50.464Z,1.0513,0.8148,1.0584,0.822,0.3963,0.922,1.2614,0.803
2026-06-04T16:41:50.464Z,1.0493,0.8148,1.0573,0.8211,0.394,0.922,1.2614,0.8081
2026-06-04T16:41:50.464Z,1.0462,0.8082,1.0547,0.8183,0.3926,0.9154,1.267,0.8081
2026-06-04T16:41:50.464Z,1.0439,0.8061,1.0525,0.8157,0.3931,0.9108,1.267,0.8087
2026-06-04T16:41:50.464Z,1.0425,0.8036,1.0499,0.8122,0.3899,0.9108,1.2709,0.8121
2026-06-04T16:41:50.467Z,1.0424,0.8056,1.0474,0.8094,0.3913,0.9105,1.2676,0.8121
2026-06-04T16:41:50.473Z,1.0414,0.8055,1.0459,0.8083,0.3903,0.9104,1.2676,0.8145
2026-06-04T16:41:50.656Z,1.0414,0.8126,1.0444,0.8076,0.3952,0.9104,1.2563,0.8145
2026-06-04T16:41:50.659Z,1.0407,0.8126,1.0438,0.8081,0.3944,0.9104,1.2563,0.8161
2026-06-04T16:41:50.660Z,1.042,0.8139,1.0435,0.8086,0.394,0.9133,1.2563,0.8161
2026-06-04T16:41:50.663Z,1.042,0.8189,1.0422,0.809,0.3974,0.9133,1.2484,0.8161
2026-06-04T16:41:50.664Z,1.0427,0.8189,1.0421,0.8101,0.3982,0.9133,1.2484,0.8143
2026-06-04T16:41:50.668Z,1.0423,0.8184,1.042,0.8109,0.3983,0.9123,1.2484,0.8143
2026-06-04T16:41:50.763Z,1.0423,0.8219,1.041,0.8118,0.4007,0.9123,1.2429,0.8143
2026-06-04T16:41:50.764Z,1.0428,0.8219,1.0411,0.8129,0.4013,0.9123,1.2429,0.813
2026-06-04T16:41:50.771Z,1.0439,0.8229,1.0413,0.814,0.4009,0.9146,1.2429,0.813
2026-06-04T16:41:50.903Z,1.0439,0.816,1.0406,0.8142,0.3961,0.9146,1.254,0.813
2026-06-04T16:41:50.904Z,1.0442,0.816,1.041,0.8144,0.3965,0.9146,1.254,0.8121
2026-06-04T16:41:50.911Z,1.0436,0.8153,1.0411,0.8145,0.3967,0.9132,1.254,0.8121
2026-06-04T16:41:51.028Z,1.0436,0.8104,1.0407,0.814,0.3934,0.9132,1.2618,0.8121
2026-06-04T16:41:51.041Z,1.0439,0.8104,1.0409,0.8136,0.3937,0.9132,1.2618,0.8115
2026-06-04T16:41:51.055Z,1.0476,0.8141,1.0416,0.8136,0.3924,0.9213,1.2618,0.8115
2026-06-04T16:41:51.172Z,1.0476,0.8107,1.0418,0.8131,0.3901,0.9213,1.2673,0.8115
2026-06-04T16:41:51.186Z,1.0477,0.8107,1.0424,0.8128,0.3903,0.9213,1.2673,0.811
2026-06-04T16:41:51.199Z,1.0503,0.8133,1.0432,0.8129,0.3894,0.9269,1.2673,0.811
2026-06-04T16:41:51.342Z,1.0505,0.8133,1.0439,0.8127,0.3896,0.9269,1.2673,0.8107
2026-06-04T16:41:51.344Z,1.0523,0.8151,1.0449,0.813,0.389,0.9308,1.2673,0.8107
2026-06-04T16:41:51.602Z,1.0524,0.8151,1.0459,0.8132,0.3891,0.9308,1.2673,0.8105
2026-06-04T16:41:51.603Z,1.0537,0.8164,1.047,0.8136,0.3887,0.9336,1.2673,0.8105
2026-06-04T16:41:51.605Z,1.0537,0.8159,1.0481,0.8139,0.3883,0.9336,1.2681,0.8105
2026-06-04T16:41:51.621Z,1.0537,0.8159,1.0489,0.8142,0.3884,0.9336,1.2681,0.8104
2026-06-04T16:41:51.633Z,1.0546,0.8168,1.0497,0.8145,0.3881,0.9355,1.2681,0.8104
2026-06-04T16:41:51.926Z,1.0546,0.8183,1.0508,0.8151,0.3892,0.9355,1.2657,0.8104
2026-06-04T16:41:51.927Z,1.0547,0.8183,1.0514,0.8156,0.3892,0.9355,1.2657,0.8102
2026-06-04T16:41:51.931Z,1.0539,0.8186,1.0527,0.8164,0.3902,0.9338,1.264,0.8102
2026-06-04T16:41:51.937Z,1.0539,0.8186,1.0529,0.8167,0.3902,0.9338,1.264,0.8102
2026-06-04T16:41:52.222Z,1.0534,0.8207,1.0538,0.8177,0.3922,0.9327,1.2598,0.8102
2026-06-04T16:41:52.223Z,1.0534,0.8207,1.0538,0.8181,0.3922,0.9327,1.2598,0.8101
2026-06-04T16:41:52.225Z,1.053,0.8203,1.0538,0.8184,0.3923,0.9319,1.2598,0.8101
2026-06-04T16:41:52.227Z,1.053,0.8203,1.0543,0.8191,0.3923,0.9319,1.2598,0.8101
2026-06-04T16:41:52.231Z,1.0543,0.8203,1.0544,0.8193,0.3937,0.9319,1.2598,0.8071
2026-06-04T16:41:52.231Z,1.0526,0.8186,1.0543,0.8193,0.3942,0.9283,1.2598,0.8071
2026-06-04T16:41:52.324Z,1.0526,0.8186,1.0547,0.8197,0.3942,0.9283,1.2599,0.8071
2026-06-04T16:41:52.499Z,1.0535,0.8186,1.0546,0.8196,0.3951,0.9283,1.2599,0.805
2026-06-04T16:41:52.663Z,1.0523,0.8175,1.0544,0.8194,0.3955,0.9258,1.2599,0.805
2026-06-04T16:41:52.705Z,1.0523,0.8174,1.0551,0.8199,0.3955,0.9258,1.2599,0.805
2026-06-04T16:41:52.708Z,1.0529,0.8174,1.0548,0.8196,0.3961,0.9258,1.2599,0.8035
2026-06-04T16:41:52.711Z,1.0507,0.8152,1.0543,0.819,0.3968,0.9211,1.2599,0.8035
2026-06-04T16:41:52.920Z,1.0507,0.8152,1.0541,0.8187,0.3968,0.9211,1.2599,0.8035
2026-06-04T16:41:53.125Z,1.0499,0.8152,1.0536,0.8182,0.396,0.9211,1.2599,0.8054
2026-06-04T16:41:53.126Z,1.0498,0.8151,1.0531,0.8178,0.396,0.9208,1.2599,0.8054
2026-06-04T16:41:53.126Z,1.0498,0.8151,1.0528,0.8175,0.396,0.9208,1.26,0.8054
2026-06-04T16:41:53.127Z,1.0479,0.815,1.0517,0.8169,0.3941,0.9205,1.26,0.8098
2026-06-04T16:41:53.127Z,1.0467,0.8131,1.0505,0.8159,0.3914,0.9205,1.263,0.8129
2026-06-04T16:41:53.127Z,1.0438,0.8102,1.0498,0.8152,0.3924,0.9144,1.263,0.8129
2026-06-04T16:41:53.944Z,1.0442,0.8108,1.0481,0.8139,0.3932,0.9144,1.2621,0.812
2026-06-04T16:41:53.944Z,1.045,0.8116,1.0477,0.8136,0.3929,0.9161,1.2621,0.812
2026-06-04T16:41:53.945Z,1.045,0.8101,1.0469,0.8128,0.3919,0.9161,1.2645,0.812
2026-06-04T16:41:53.946Z,1.0464,0.8101,1.0468,0.8124,0.3935,0.9161,1.2645,0.8084
2026-06-04T16:41:53.948Z,1.047,0.8106,1.0467,0.8121,0.3933,0.9172,1.2645,0.8084
2026-06-04T16:41:53.948Z,1.047,0.8096,1.0463,0.8113,0.3926,0.9172,1.2661,0.8084
2026-06-04T16:41:53.948Z,1.048,0.8096,1.0464,0.811,0.3937,0.9172,1.2661,0.8059
2026-06-04T16:41:53.948Z,1.0484,0.8099,1.0466,0.8109,0.3936,0.9181,1.2661,0.8059
2026-06-04T16:41:53.948Z,1.0484,0.8092,1.0464,0.8101,0.3931,0.9181,1.2673,0.8059
2026-06-04T16:41:53.949Z,1.0491,0.8092,1.0467,0.8099,0.3938,0.9181,1.2673,0.8041
2026-06-04T16:41:53.951Z,1.048,0.8081,1.0468,0.8096,0.3942,0.9156,1.2673,0.8041
2026-06-04T16:41:53.953Z,1.048,0.8019,1.0463,0.8069,0.39,0.9156,1.2771,0.8041
2026-06-04T16:41:53.954Z,1.0472,0.8019,1.0464,0.8061,0.3892,0.9156,1.2771,0.8059
2026-06-04T16:41:53.958Z,1.0478,0.8025,1.0466,0.8055,0.389,0.917,1.2771,0.8059
2026-06-04T16:41:54.053Z,1.0478,0.7981,1.0465,0.8034,0.3861,0.917,1.284,0.8059
2026-06-04T16:41:54.080Z,1.0469,0.7971,1.0465,0.8023,0.3864,0.9149,1.284,0.8059
2026-06-04T16:41:54.204Z,1.0469,0.7979,1.0464,0.8005,0.3869,0.9149,1.2828,0.8059
2026-06-04T16:41:54.222Z,1.0448,0.7958,1.0461,0.7996,0.3876,0.9104,1.2828,0.8059
2026-06-04T16:41:54.422Z,1.0448,0.7964,1.0457,0.7979,0.388,0.9104,1.2819,0.8059
2026-06-04T16:41:54.423Z,1.0431,0.7964,1.0453,0.7975,0.3861,0.9104,1.2819,0.8101
2026-06-04T16:41:54.425Z,1.0417,0.7949,1.0448,0.797,0.3866,0.9073,1.2819,0.8101
2026-06-04T16:41:54.483Z,1.0417,0.7953,1.044,0.7955,0.3869,0.9073,1.2814,0.8101
2026-06-04T16:41:54.497Z,1.0405,0.7953,1.0435,0.7953,0.3855,0.9073,1.2814,0.8131
2026-06-04T16:41:54.511Z,1.0409,0.7957,1.0431,0.7952,0.3854,0.9081,1.2814,0.8131
2026-06-04T16:41:54.753Z,1.0409,0.796,1.0423,0.794,0.3856,0.9081,1.281,0.8131
2026-06-04T16:41:55.082Z,1.0417,0.7988,1.0401,0.7935,0.3872,0.9093,1.2773,0.8125
2026-06-04T16:41:55.083Z,1.042,0.7988,1.0403,0.794,0.3875,0.9093,1.2773,0.8118
2026-06-04T16:41:55.090Z,1.0421,0.7989,1.0404,0.7945,0.3875,0.9095,1.2773,0.8118
2026-06-04T16:41:55.287Z,1.0421,0.8003,1.0402,0.7946,0.3884,0.9095,1.2751,0.8118
2026-06-04T16:41:55.287Z,1.0411,0.8003,1.0403,0.7952,0.3873,0.9095,1.2751,0.8142
2026-06-04T16:41:55.288Z,1.0411,0.8004,1.0403,0.7957,0.3873,0.9097,1.2751,0.8142
2026-06-04T16:41:55.347Z,1.0411,0.8014,1.0401,0.7961,0.388,0.9097,1.2736,0.8142
2026-06-04T16:41:55.361Z,1.038,0.8014,1.0398,0.7967,0.3846,0.9097,1.2736,0.822
2026-06-04T16:41:55.375Z,1.0408,0.8042,1.0398,0.7975,0.3836,0.9158,1.2736,0.822
2026-06-04T16:41:55.708Z,1.0408,0.8029,1.0392,0.7983,0.3828,0.9158,1.2755,0.822
2026-06-04T16:41:55.709Z,1.0419,0.8063,1.0394,0.8,0.3792,0.923,1.2755,0.8274
2026-06-04T16:41:55.780Z,1.0419,0.8073,1.0395,0.8014,0.3799,0.923,1.2739,0.8274
2026-06-04T16:41:55.991Z,1.0415,0.8073,1.0398,0.8023,0.3796,0.923,1.2739,0.8282
2026-06-04T16:41:55.991Z,1.0453,0.8111,1.0405,0.8035,0.3784,0.9311,1.2739,0.8282
2026-06-04T16:41:55.991Z,1.0451,0.8118,1.0416,0.8062,0.3786,0.9311,1.2727,0.8287
2026-06-04T16:41:55.992Z,1.0477,0.8145,1.0423,0.8073,0.3778,0.9368,1.2727,0.8287
2026-06-04T16:41:56.099Z,1.0477,0.815,1.0432,0.8092,0.3781,0.9368,1.2719,0.8287
2026-06-04T16:41:56.099Z,1.0475,0.815,1.0437,0.8101,0.3779,0.9368,1.2719,0.8291
2026-06-04T16:41:56.101Z,1.0494,0.8168,1.0444,0.811,0.3774,0.9408,1.2719,0.8291
2026-06-04T16:41:56.212Z,1.0494,0.8191,1.0454,0.8133,0.3789,0.9408,1.2683,0.8291
2026-06-04T16:41:56.225Z,1.0505,0.8191,1.0461,0.8142,0.3801,0.9408,1.2683,0.8264
2026-06-04T16:41:56.246Z,1.0518,0.8204,1.0468,0.815,0.3797,0.9435,1.2683,0.8264
2026-06-04T16:41:56.390Z,1.0518,0.822,1.048,0.8174,0.3808,0.9435,1.2658,0.8264
2026-06-04T16:41:56.402Z,1.0551,0.822,1.049,0.8182,0.3843,0.9435,1.2658,0.8185
2026-06-04T16:41:56.403Z,1.0546,0.8215,1.0497,0.8187,0.3845,0.9425,1.2658,0.8185
2026-06-04T16:41:56.501Z,1.0546,0.8226,1.0511,0.8209,0.3852,0.9425,1.2641,0.8185
2026-06-04T16:41:56.575Z,1.0544,0.8226,1.0516,0.8213,0.385,0.9425,1.2641,0.8189
2026-06-04T16:41:56.576Z,1.0512,0.8194,1.0517,0.8213,0.386,0.9357,1.2641,0.8189
2026-06-04T16:41:56.644Z,1.0512,0.8183,1.0525,0.8226,0.3852,0.9357,1.2659,0.8189
2026-06-04T16:41:56.660Z,1.0536,0.8183,1.0528,0.8223,0.3878,0.9357,1.2659,0.8132
2026-06-04T16:41:56.670Z,1.0542,0.8189,1.053,0.8221,0.3876,0.937,1.2659,0.8132
2026-06-04T16:41:56.801Z,1.0542,0.8181,1.0541,0.8231,0.387,0.937,1.2671,0.8132
2026-06-04T16:41:56.844Z,1.0558,0.8181,1.0544,0.8226,0.3888,0.937,1.2671,0.8093
2026-06-04T16:41:56.845Z,1.0534,0.8157,1.0544,0.822,0.3895,0.9319,1.2671,0.8093
2026-06-04T16:41:56.932Z,1.0534,0.8152,1.0552,0.8224,0.3892,0.9319,1.268,0.8093
2026-06-04T16:41:56.945Z,1.0545,0.8152,1.0552,0.8217,0.3904,0.9319,1.268,0.8065
2026-06-04T16:41:57.006Z,1.0556,0.8163,1.0554,0.8212,0.3901,0.9343,1.268,0.8065
2026-06-04T16:41:57.131Z,1.0556,0.8178,1.0563,0.8217,0.3911,0.9343,1.2656,0.8065
2026-06-04T16:41:57.132Z,1.0564,0.8178,1.0564,0.8213,0.3919,0.9343,1.2656,0.8045
2026-06-04T16:41:57.133Z,1.053,0.8144,1.0562,0.8207,0.393,0.927,1.2656,0.8045
2026-06-04T16:41:57.551Z,1.053,0.8155,1.0566,0.8207,0.3937,0.927,1.2639,0.8045
2026-06-04T16:41:57.551Z,1.0536,0.8155,1.0563,0.8201,0.3944,0.927,1.2639,0.8032
2026-06-04T16:41:57.551Z,1.054,0.8159,1.0561,0.8197,0.3942,0.9279,1.2639,0.8032
2026-06-04T16:41:57.552Z,1.054,0.8166,1.0566,0.8198,0.3947,0.9279,1.2627,0.8032
2026-06-04T16:41:57.554Z,1.0532,0.8166,1.0562,0.8195,0.3938,0.9279,1.2627,0.8052
2026-06-04T16:41:57.556Z,1.0507,0.8141,1.0557,0.8189,0.3946,0.9225,1.2627,0.8052
2026-06-04T16:41:57.557Z,1.0507,0.8147,1.0556,0.8187,0.395,0.9225,1.2619,0.8052
2026-06-04T16:41:57.559Z,1.0501,0.8147,1.055,0.8182,0.3943,0.9225,1.2619,0.8067
2026-06-04T16:41:57.563Z,1.0511,0.8157,1.0546,0.818,0.394,0.9248,1.2619,0.8067
2026-06-04T16:41:57.653Z,1.0511,0.8161,1.0544,0.8179,0.3943,0.9248,1.2613,0.8067
2026-06-04T16:41:57.671Z,1.0507,0.8161,1.054,0.8177,0.3938,0.9248,1.2613,0.8077
2026-06-04T16:41:57.794Z,1.0501,0.8154,1.0536,0.8174,0.394,0.9233,1.2613,0.8077
2026-06-04T16:41:57.798Z,1.0501,0.8157,1.0533,0.8172,0.3942,0.9233,1.2609,0.8077
2026-06-04T16:41:57.811Z,1.0498,0.8157,1.0529,0.817,0.3939,0.9233,1.2609,0.8084
2026-06-04T16:41:57.824Z,1.0507,0.8166,1.0526,0.817,0.3936,0.9253,1.2609,0.8084
2026-06-04T16:41:57.944Z,1.0507,0.8168,1.0524,0.8169,0.3937,0.9253,1.2607,0.8084
2026-06-04T16:41:57.953Z,1.0505,0.8168,1.0521,0.8169,0.3935,0.9253,1.2607,0.8089
2026-06-04T16:41:57.966Z,1.0498,0.816,1.0519,0.8168,0.3937,0.9237,1.2607,0.8089
2026-06-04T16:41:58.231Z,1.0498,0.8142,1.0515,0.8164,0.3925,0.9237,1.2635,0.8089
2026-06-04T16:41:58.231Z,1.0508,0.8142,1.0514,0.8162,0.3937,0.9237,1.2635,0.8062
2026-06-04T16:41:58.231Z,1.0517,0.8151,1.0514,0.816,0.3934,0.9256,1.2635,0.8062
2026-06-04T16:41:58.233Z,1.0517,0.8158,1.0513,0.8159,0.3939,0.9256,1.2624,0.8062
2026-06-04T16:41:58.241Z,1.0512,0.8158,1.0513,0.8159,0.3934,0.9256,1.2624,0.8073
2026-06-04T16:41:58.255Z,1.0519,0.8164,1.0513,0.8159,0.3932,0.9269,1.2624,0.8073
2026-06-04T16:41:58.385Z,1.0519,0.8187,1.0513,0.8161,0.3948,0.9269,1.2587,0.8073
2026-06-04T16:41:58.385Z,1.0527,0.8187,1.0514,0.8164,0.3957,0.9269,1.2587,0.8051
2026-06-04T16:41:58.399Z,1.0532,0.8191,1.0516,0.8167,0.3956,0.9279,1.2587,0.8051
2026-06-04T16:41:58.660Z,1.0532,0.8189,1.0517,0.8171,0.3954,0.9279,1.2591,0.8051
2026-06-04T16:41:58.675Z,1.0526,0.8189,1.0519,0.8174,0.3948,0.9279,1.2591,0.8066
2026-06-04T16:41:58.686Z,1.0515,0.8178,1.0518,0.8175,0.3951,0.9255,1.2591,0.8066
2026-06-04T16:41:58.823Z,1.0515,0.8157,1.0517,0.8173,0.3937,0.9255,1.2624,0.8066
2026-06-04T16:41:58.824Z,1.0499,0.8157,1.0515,0.8171,0.3919,0.9255,1.2624,0.8106
2026-06-04T16:41:58.831Z,1.0491,0.815,1.0512,0.8168,0.3922,0.9238,1.2624,0.8106
2026-06-04T16:41:59.053Z,1.0491,0.8173,1.0508,0.8169,0.3938,0.9238,1.2587,0.8106
2026-06-04T16:41:59.057Z,1.048,0.8173,1.0504,0.8169,0.3925,0.9238,1.2587,0.8134
2026-06-04T16:41:59.061Z,1.046,0.8154,1.0499,0.8168,0.3932,0.9197,1.2587,0.8134
2026-06-04T16:41:59.259Z,1.046,0.817,1.0491,0.8168,0.3943,0.9197,1.2561,0.8134
2026-06-04T16:41:59.263Z,1.0452,0.817,1.0486,0.8168,0.3934,0.9197,1.2561,0.8154
2026-06-04T16:41:59.264Z,1.0439,0.8157,1.048,0.8167,0.3939,0.9168,1.2561,0.8154
2026-06-04T16:41:59.266Z,1.0439,0.8168,1.0471,0.8167,0.3946,0.9168,1.2542,0.8154
2026-06-04T16:41:59.267Z,1.0433,0.8168,1.0466,0.8167,0.394,0.9168,1.2542,0.8168
2026-06-04T16:41:59.269Z,1.0424,0.8159,1.046,0.8166,0.3944,0.9147,1.2542,0.8168
2026-06-04T16:41:59.464Z,1.0424,0.8167,1.045,0.8166,0.3949,0.9147,1.253,0.8168
2026-06-04T16:41:59.482Z,1.042,0.8167,1.0446,0.8166,0.3945,0.9147,1.253,0.8177
2026-06-04T16:41:59.483Z,1.0414,0.8161,1.0441,0.8166,0.3947,0.9133,1.253,0.8177
2026-06-04T16:41:59.524Z,1.0414,0.8166,1.0431,0.8165,0.3951,0.9133,1.2521,0.8177
2026-06-04T16:41:59.537Z,1.0411,0.8166,1.0427,0.8165,0.3948,0.9133,1.2521,0.8184
2026-06-04T16:41:59.551Z,1.042,0.8175,1.0426,0.8166,0.3945,0.9153,1.2521,0.8184
2026-06-04T16:41:59.702Z,1.042,0.8179,1.0417,0.8168,0.3947,0.9153,1.2515,0.8184
2026-06-04T16:41:59.703Z,1.0418,0.8179,1.0417,0.8169,0.3945,0.9153,1.2515,0.8189
2026-06-04T16:41:59.704Z,1.0425,0.8186,1.0416,0.8171,0.3943,0.9167,1.2515,0.8189
2026-06-04T16:41:59.856Z,1.0425,0.8188,1.041,0.8174,0.3945,0.9167,1.251,0.8189
2026-06-04T16:41:59.856Z,1.0435,0.8188,1.0412,0.8176,0.3957,0.9167,1.251,0.8162
2026-06-04T16:41:59.856Z,1.044,0.8193,1.0414,0.8178,0.3955,0.9177,1.251,0.8162
2026-06-04T16:41:59.955Z,1.044,0.8176,1.0411,0.8179,0.3944,0.9177,1.2537,0.8162
2026-06-04T16:41:59.968Z,1.0448,0.8176,1.0415,0.8178,0.3952,0.9177,1.2537,0.8144
2026-06-04T16:41:59.983Z,1.0451,0.8179,1.0418,0.8179,0.3951,0.9184,1.2537,0.8144
2026-06-04T16:42:00.143Z,1.0451,0.8186,1.0418,0.8181,0.3956,0.9184,1.2526,0.8144
2026-06-04T16:42:00.144Z,1.0456,0.8186,1.0422,0.8182,0.3961,0.9184,1.2526,0.8131
2026-06-04T16:42:00.144Z,1.0458,0.8188,1.0425,0.8182,0.3961,0.9189,1.2526,0.8131
2026-06-04T16:42:00.243Z,1.0458,0.8193,1.0426,0.8185,0.3964,0.9189,1.2518,0.8131
2026-06-04T16:42:00.282Z,1.0462,0.8193,1.043,0.8186,0.3968,0.9189,1.2518,0.8121
2026-06-04T16:42:00.285Z,1.0477,0.8209,1.0435,0.8189,0.3963,0.9222,1.2518,0.8121
2026-06-04T16:42:00.390Z,1.0477,0.8231,1.0439,0.8196,0.3978,0.9222,1.2483,0.8121
2026-06-04T16:42:00.401Z,1.0468,0.8231,1.0442,0.8201,0.3968,0.9222,1.2483,0.8145
2026-06-04T16:42:00.416Z,1.0492,0.8255,1.0448,0.8207,0.396,0.9276,1.2483,0.8145
2026-06-04T16:42:00.584Z,1.0492,0.8233,1.0454,0.8214,0.3945,0.9276,1.2518,0.8145
2026-06-04T16:42:00.589Z,1.0486,0.8233,1.0458,0.8217,0.3938,0.9276,1.2518,0.8161
2026-06-04T16:42:00.590Z,1.0489,0.8237,1.0461,0.822,0.3936,0.9283,1.2518,0.8161
2026-06-04T16:42:00.676Z,1.0489,0.8221,1.0467,0.8225,0.3926,0.9283,1.2543,0.8161
2026-06-04T16:42:00.691Z,1.0484,0.8221,1.0469,0.8225,0.3921,0.9283,1.2543,0.8173
2026-06-04T16:42:00.818Z,1.0501,0.8238,1.0473,0.8227,0.3916,0.9318,1.2543,0.8173
2026-06-04T16:42:00.821Z,1.0501,0.8208,1.048,0.8229,0.3895,0.9318,1.259,0.8173
2026-06-04T16:42:00.832Z,1.051,0.8208,1.0484,0.8227,0.3905,0.9318,1.259,0.8151
2026-06-04T16:42:00.848Z,1.0521,0.822,1.0488,0.8227,0.3901,0.9343,1.259,0.8151
2026-06-04T16:42:01.119Z,1.0521,0.8218,1.0497,0.8229,0.39,0.9343,1.2593,0.8151
2026-06-04T16:42:01.120Z,1.0527,0.8218,1.0501,0.8228,0.3907,0.9343,1.2593,0.8136
2026-06-04T16:42:01.121Z,1.0521,0.8212,1.0504,0.8227,0.3909,0.933,1.2593,0.8136
2026-06-04T16:42:01.126Z,1.0521,0.8191,1.0511,0.8225,0.3895,0.933,1.2625,0.8136
2026-06-04T16:42:01.128Z,1.0526,0.8191,1.0514,0.8222,0.3899,0.933,1.2625,0.8125
2026-06-04T16:42:01.284Z,1.0522,0.8187,1.0515,0.8218,0.3901,0.9321,1.2625,0.8125
2026-06-04T16:42:01.285Z,1.0522,0.8173,1.0522,0.8214,0.3891,0.9321,1.2647,0.8125
